customer_id,age,gender,income_bracket,marital_status,num_dependents,avg_purchase_value,purchase_frequency,last_purchase_days_ago,preferred_payment_method,num_categories_purchased,loyalty_program_member,avg_basket_size,refund_count,complaints_last_year,weekday_shopper,email_open_rate,sms_response,ad_clicks_last_month,coupon_used,last_campaign_response_days,campaign_channel,discount_sensitivity,newsletter_subscription,targeted_ads_viewed,campaign_conversion_rate,avg_session_duration,pages_per_session,bounce_rate,mobile_user,app_user,desktop_user,avg_click_depth,search_queries_per_month,product_views_last_week,time_on_product_page,scroll_depth_percent,exit_rate,session_count_last_month,logged_in_sessions,guest_sessions,preferred_language,account_creation_method,browser_response_time,agreed_to_terms,social_media_engagement_score,referral_code_used,customer_feedback_score,offline_event_participation
CUST_017092,20,Female,Medium,Divorced,2,173.27,8,132,Digital Wallet,7,No,5.0,0,0,Yes,0.31,No,0,No,10,App,0.61,Subscribed,2,0.226,7.1,2.3,0.19,No,Yes,No,3.3,4,94,84.92,41.2,0.22,13,3,5,Other,Facebook,3522,True,,nan,,nan
CUST_017093,56,Male,Medium,Married,2,182.34,9,296,Card,2,No,2.5,2,0,Yes,0.24,Yes,1,No,116,SMS,0.3,Unsubscribed,3,0.139,7.74,2.8,0.74,Yes,No,Yes,2.1,6,37,48.98,63.1,0.33,8,3,1,Spanish,Facebook,3970,True,,nan,,nan
CUST_017094,46,Female,High,Married,3,207.84,8,169,Digital Wallet,12,No,4.0,1,0,Yes,0.4,No,4,No,357,App,0.66,Unsubscribed,9,0.356,3.72,1.3,0.21,No,No,Yes,2.0,10,53,51.16,27.8,0.29,10,1,0,Portuguese,Manual,1693,True,,NO,,nan
CUST_017095,41,Female,Low,Married,1,160.05,11,52,Cash,6,Yes,3.4,0,1,Yes,0.67,No,4,No,336,Website,0.4,Subscribed,0,0.155,8.08,4.0,0.37,Yes,No,No,0.8,6,86,62.4,71.9,0.46,4,10,0,English,Facebook,2863,True,50.451080012133964,YES,,nan
CUST_017096,39,Female,Medium,Single,0,157.7,12,176,Cash,13,Yes,0.6,0,0,Yes,0.54,No,1,No,327,Email,0.82,Subscribed,3,0.328,3.11,5.6,0.69,No,No,No,1.8,6,96,27.7,72.7,0.49,9,2,3,English,Manual,4923,False,,nan,,nan
CUST_017097,23,Male,Medium,Married,4,282.44,7,334,Cash,9,No,2.7,1,0,No,0.65,No,2,No,209,SMS,1.02,Subscribed,9,0.197,2.88,4.7,0.83,No,Yes,No,4.0,6,81,41.31,63.0,0.31,3,6,2,Spanish,Manual,4995,False,,nan,,nan
CUST_017098,65,Female,High,Married,2,239.62,16,190,Digital Wallet,4,Yes,3.3,2,0,Yes,0.65,No,3,Yes,5,App,0.46,Subscribed,5,0.396,3.44,3.5,0.53,No,No,No,1.7,3,55,73.81,94.5,0.47,8,3,1,Spanish,Google,3816,False,58.85810139575387,YES,,nan
CUST_017099,41,Female,Medium,Divorced,1,278.96,6,353,Cash,1,Yes,2.6,0,0,Yes,0.04,No,1,No,18,App,0.85,Subscribed,9,0.135,5.59,3.5,0.22,Yes,Yes,No,2.2,5,12,34.08,46.1,0.27,9,5,3,Portuguese,Manual,4600,True,,nan,,nan
CUST_017100,57,Male,Medium,Single,1,156.6,13,149,Cash,10,Yes,4.0,1,1,Yes,0.74,No,1,Yes,40,Website,0.05,Subscribed,1,0.325,7.11,7.0,0.39,No,No,Yes,1.2,3,6,29.77,90.4,0.49,7,3,1,Spanish,Google,3525,True,51.84519740694063,nan,2.834359687316174,nan
CUST_017101,40,Other,Medium,Divorced,0,239.5,5,10,Card,13,No,3.3,1,0,Yes,0.08,No,0,Yes,58,App,0.28,Unsubscribed,3,0.251,6.84,3.0,0.67,Yes,No,No,3.1,5,5,27.55,90.6,0.27,7,4,4,Other,Manual,2117,True,45.43645501691637,nan,,nan
CUST_017102,71,Male,Medium,Widowed,2,289.32,8,282,Card,1,No,1.4,2,0,Yes,0.87,No,5,No,222,SMS,0.4,Subscribed,0,0.074,4.54,4.4,0.18,Yes,Yes,No,0.9,5,31,31.46,80.8,0.32,5,6,2,Other,Apple,1610,False,,nan,2.376149000075624,nan
CUST_017103,55,Female,Medium,Widowed,0,191.29,11,335,Cash,6,Yes,4.4,0,1,Yes,0.39,Yes,2,No,222,Website,0.8,Unsubscribed,8,0.276,4.86,5.7,0.22,No,Yes,Yes,1.9,4,21,43.59,51.0,0.19,5,7,2,English,Apple,2503,True,,NO,,nan
CUST_017104,27,Male,High,Single,1,172.71,6,288,Cash,6,No,2.9,2,0,Yes,0.29,No,3,No,190,SMS,0.49,Unsubscribed,0,0.204,1.99,4.4,0.13,Yes,Yes,No,1.3,9,10,24.73,52.9,0.47,15,2,1,Portuguese,Apple,4312,True,,nan,,nan
CUST_017105,33,Female,Medium,Married,1,231.01,6,120,Card,11,Yes,1.7,1,0,No,0.66,No,3,No,359,App,0.51,Unsubscribed,5,0.468,5.61,1.1,0.43,No,Yes,No,3.6,3,61,50.88,12.4,0.23,8,3,0,Other,Manual,1222,True,,nan,,nan
CUST_017106,28,Female,High,Single,0,234.38,10,59,Digital Wallet,12,No,2.2,0,1,Yes,0.76,Yes,3,No,300,SMS,0.37,Unsubscribed,1,0.203,7.18,2.2,0.82,Yes,No,Yes,2.6,6,93,35.5,39.7,0.25,8,7,2,English,Google,2422,False,,nan,,nan
CUST_017107,49,Male,Medium,Married,1,204.61,10,74,Card,10,No,4.6,1,0,Yes,0.09,No,6,No,238,Email,0.63,Subscribed,5,0.151,3.21,1.5,0.56,Yes,No,No,2.2,6,75,73.99,93.3,0.3,10,4,1,Other,Manual,2089,False,40.735250432287295,nan,,nan
CUST_017108,62,Female,Low,Widowed,1,223.78,8,86,Cash,7,No,2.0,1,0,Yes,0.01,Yes,0,Yes,113,App,0.38,Subscribed,7,0.107,1.76,5.1,0.8,Yes,Yes,Yes,2.6,5,31,46.03,71.0,0.49,12,4,3,Portuguese,Manual,4410,True,,nan,,nan
CUST_017109,78,Female,Medium,Widowed,1,299.31,14,108,Digital Wallet,9,Yes,3.1,1,1,Yes,0.0,No,1,Yes,214,Email,0.33,Subscribed,7,0.417,9.58,5.8,0.57,No,Yes,No,3.1,7,20,39.51,40.8,0.25,8,9,3,English,Apple,3259,False,51.36684135544301,nan,,nan
CUST_017110,23,Female,Low,Single,1,227.94,9,94,Digital Wallet,14,Yes,1.0,3,0,No,0.76,No,1,No,160,SMS,0.4,Unsubscribed,6,0.044,1.01,4.2,0.77,Yes,No,No,1.5,6,61,65.35,57.4,0.28,3,8,3,Portuguese,Facebook,2827,False,48.69832539803266,nan,5.400922152561072,nan
CUST_017111,41,Male,Medium,Divorced,2,289.33,8,229,Card,11,Yes,3.3,0,1,Yes,0.55,No,4,No,154,SMS,0.38,Subscribed,1,0.096,2.0,4.9,0.58,No,Yes,No,2.1,3,39,25.14,75.6,0.19,7,6,1,English,Facebook,2305,False,,nan,,nan
CUST_017112,50,Male,Medium,Widowed,2,164.21,11,95,Card,1,No,2.4,2,0,Yes,0.17,No,3,No,274,Email,0.36,Subscribed,1,0.477,4.39,3.6,0.71,Yes,Yes,No,0.2,5,43,10.49,54.8,0.28,9,6,2,English,Google,3066,True,,nan,,nan
CUST_017113,70,Female,High,Single,3,119.24,7,135,Cash,1,No,3.1,2,0,Yes,0.48,No,2,No,274,SMS,0.41,Subscribed,4,0.005,6.04,4.6,0.61,Yes,Yes,No,1.7,10,42,56.64,19.5,0.47,6,7,1,Portuguese,Manual,2583,False,,nan,,nan
CUST_017114,68,Male,Low,Single,5,215.82,12,141,Card,13,Yes,4.8,0,0,Yes,0.48,No,3,Yes,0,SMS,0.44,Subscribed,3,0.423,2.25,3.7,0.12,No,Yes,Yes,3.0,4,83,34.19,32.4,0.38,6,9,1,Portuguese,Facebook,3054,True,47.692410516242354,nan,,nan
CUST_017115,29,Female,High,Widowed,0,259.25,16,58,Card,5,Yes,0.1,1,1,No,0.8,No,3,No,282,Email,0.39,Unsubscribed,9,0.306,4.64,4.7,0.21,No,Yes,No,1.3,8,38,39.06,52.2,0.39,5,0,1,English,Facebook,3776,True,,NO,,nan
CUST_017116,73,Male,High,Married,1,152.01,12,297,Digital Wallet,13,Yes,3.3,0,2,No,0.15,No,1,No,208,App,0.12,Unsubscribed,4,0.329,9.52,3.9,0.67,Yes,No,No,3.6,4,69,54.28,59.1,0.1,9,6,0,Portuguese,Facebook,1952,True,53.15735365425948,nan,,nan
CUST_017117,44,Male,Low,Divorced,1,190.97,10,6,Card,9,Yes,3.2,2,1,No,0.12,No,2,No,240,SMS,0.59,Unsubscribed,7,0.371,5.09,5.9,0.57,No,No,No,1.1,2,80,51.68,34.9,0.48,7,3,0,English,Google,3195,False,,YES,,nan
CUST_017118,55,Female,High,Divorced,4,282.18,6,167,Card,11,Yes,5.1,1,0,No,0.3,Yes,3,No,144,SMS,1.05,Subscribed,4,0.084,3.48,5.1,0.83,No,Yes,Yes,-0.0,2,56,59.98,70.5,0.14,9,2,7,English,Facebook,3954,False,,nan,,nan
CUST_017119,79,Female,Low,Married,0,267.66,15,201,Cash,12,Yes,1.7,0,0,Yes,0.24,No,1,No,154,App,0.5,Unsubscribed,4,0.055,5.05,1.9,0.68,No,Yes,No,0.4,5,40,75.1,19.4,0.31,6,5,1,Other,Manual,3752,False,,nan,,nan
CUST_017120,35,Female,Low,Widowed,2,191.22,5,344,Cash,5,No,1.5,0,0,Yes,0.62,No,4,No,106,Website,0.46,Unsubscribed,0,0.233,2.81,5.4,0.27,No,Yes,No,0.9,3,14,28.49,86.6,0.39,14,5,0,English,Facebook,1440,False,,nan,,nan
CUST_017121,62,Female,High,Widowed,3,226.48,6,227,Card,10,Yes,8.1,2,1,No,0.99,Yes,1,No,331,Website,0.46,Unsubscribed,1,0.39,5.52,3.7,0.61,Yes,Yes,No,2.9,8,62,43.52,17.0,0.19,5,6,3,English,Facebook,2524,True,,nan,,nan
CUST_017122,56,Female,Medium,Married,3,251.18,10,144,Cash,8,Yes,4.1,1,0,Yes,0.3,No,3,No,345,Website,0.84,Subscribed,3,0.097,3.95,1.7,0.71,Yes,No,No,0.9,7,65,74.09,23.6,0.1,6,4,5,Portuguese,Apple,4177,False,,nan,,Yes
CUST_017123,72,Female,Medium,Widowed,4,226.42,9,320,Card,3,Yes,1.5,1,1,No,0.45,No,5,No,291,Website,0.25,Unsubscribed,8,0.094,4.35,6.7,0.35,Yes,Yes,Yes,2.5,6,60,35.28,61.6,0.14,5,4,3,Other,Apple,1520,True,48.444069075142856,nan,,nan
CUST_017124,30,Other,Medium,Divorced,1,284.6,4,148,Digital Wallet,7,Yes,5.1,2,0,Yes,0.57,No,0,Yes,328,Email,0.32,Unsubscribed,9,0.411,5.76,3.7,0.4,Yes,Yes,No,3.2,5,52,60.1,45.5,0.27,11,4,3,Other,Facebook,1853,True,50.48008138208116,nan,,nan
CUST_017125,70,Female,Low,Single,1,174.91,12,75,Card,3,Yes,3.7,2,0,No,0.12,No,5,No,315,Website,0.71,Subscribed,3,0.305,4.18,6.1,0.2,No,Yes,Yes,1.8,2,54,35.35,70.6,0.39,6,4,1,Spanish,Manual,3495,False,73.53788076462314,YES,,nan
CUST_017126,57,Female,Medium,Divorced,2,229.17,7,326,Cash,13,No,3.3,1,0,No,0.6,Yes,2,Yes,338,App,0.49,Subscribed,7,0.357,4.3,3.2,0.35,Yes,Yes,No,2.0,2,97,27.1,38.1,0.23,8,7,0,English,Manual,4898,True,,nan,3.159900426933581,nan
CUST_017127,47,Male,Low,Divorced,0,246.97,6,46,Digital Wallet,12,No,4.2,1,0,Yes,0.32,No,5,No,84,SMS,0.61,Unsubscribed,1,0.11,5.82,4.0,0.84,Yes,No,No,3.0,4,1,-5.63,36.6,0.46,6,5,1,Other,Apple,2933,True,,nan,1.6034702843257884,nan
CUST_017128,70,Female,Low,Divorced,2,139.92,11,170,Cash,7,Yes,4.0,3,0,Yes,0.96,No,2,No,225,Email,0.34,Subscribed,4,0.081,5.74,2.1,0.88,Yes,No,No,2.8,3,35,17.15,66.0,0.18,8,9,1,Other,Facebook,3695,False,,nan,,nan
CUST_017129,66,Male,High,Widowed,0,155.36,14,78,Card,5,Yes,2.5,2,0,Yes,0.97,No,1,No,105,App,0.58,Subscribed,6,0.247,3.22,4.3,0.5,Yes,Yes,Yes,1.5,5,53,72.03,13.1,0.39,7,8,6,Spanish,Apple,2695,False,49.37143375635726,nan,,nan
CUST_017130,58,Male,High,Married,2,208.36,3,55,Digital Wallet,9,Yes,2.7,1,0,Yes,0.52,Yes,3,No,348,App,0.51,Subscribed,6,0.076,1.83,5.8,0.44,No,Yes,No,0.3,7,26,31.24,79.1,0.15,12,5,2,Other,Manual,4862,True,,nan,,nan
CUST_017131,69,Male,Medium,Widowed,3,263.47,3,225,Cash,12,Yes,5.9,1,0,Yes,0.23,No,0,No,192,SMS,0.62,Subscribed,7,0.438,7.26,4.3,0.88,No,Yes,Yes,0.5,8,13,37.16,29.4,0.26,5,7,0,English,Facebook,4789,False,50.20698190262426,nan,,nan
CUST_017132,30,Male,Low,Married,2,229.21,13,314,Card,4,Yes,0.8,0,0,Yes,0.25,No,4,No,36,Website,0.12,Subscribed,0,0.458,4.42,3.2,0.25,Yes,Yes,No,1.6,8,11,62.73,26.8,0.48,9,4,3,English,Manual,2184,True,,nan,,nan
CUST_017133,51,Male,Medium,Single,2,180.46,13,213,Digital Wallet,1,Yes,4.3,0,0,Yes,0.43,Yes,2,No,82,App,0.21,Subscribed,5,0.393,8.46,1.5,0.48,No,Yes,Yes,1.7,7,78,28.22,94.8,0.17,6,8,0,Other,Apple,2106,False,,YES,3.035693303939062,No
CUST_017134,53,Female,High,Single,1,198.61,10,82,Digital Wallet,3,No,4.9,1,0,No,0.59,No,1,No,274,Website,0.66,Subscribed,1,0.067,7.8,3.0,0.47,Yes,Yes,No,0.4,5,99,85.52,58.0,0.13,11,12,2,Portuguese,Google,3359,False,,nan,1.6911092758618391,nan
CUST_017135,47,Female,Low,Divorced,1,267.54,8,295,Card,5,Yes,1.2,4,1,Yes,0.76,No,6,Yes,211,Email,0.42,Subscribed,9,0.242,4.58,3.2,0.49,Yes,Yes,No,1.2,6,94,19.67,85.2,0.2,13,5,1,Portuguese,Manual,3827,True,50.169222532830766,nan,,nan
CUST_017136,78,Male,Low,Married,4,230.33,10,80,Card,4,No,3.7,0,0,Yes,0.47,No,2,No,264,App,0.6,Subscribed,0,0.349,4.32,6.4,0.13,No,Yes,Yes,2.5,4,83,60.04,60.0,0.11,8,4,1,English,Google,3451,True,,nan,,nan
CUST_017137,42,Female,High,Divorced,2,221.52,15,234,Digital Wallet,5,Yes,3.7,3,0,Yes,0.51,No,4,Yes,142,Email,0.74,Subscribed,1,0.031,3.73,4.9,0.4,Yes,Yes,Yes,2.5,5,11,69.48,28.0,0.11,7,6,2,Other,Apple,4846,False,,YES,,nan
CUST_017138,19,Female,Medium,Widowed,1,205.27,11,107,Cash,14,Yes,1.8,1,0,Yes,0.39,No,3,No,68,App,0.74,Unsubscribed,6,0.482,8.0,4.5,0.58,No,Yes,No,3.8,6,71,76.38,49.8,0.12,6,12,6,Portuguese,Manual,4359,False,71.60858017999129,NO,,nan
CUST_017139,53,Female,Low,Married,2,197.65,8,245,Digital Wallet,8,Yes,1.4,1,0,No,0.61,Yes,1,No,15,Email,0.75,Unsubscribed,8,0.497,4.99,5.3,0.12,Yes,Yes,No,2.0,4,66,26.4,53.3,0.22,5,9,6,Other,Facebook,2718,False,,nan,,Yes
CUST_017140,35,Male,Low,Divorced,3,184.42,11,105,Cash,13,Yes,-0.0,3,0,Yes,0.04,No,1,No,71,Website,0.31,Unsubscribed,5,0.392,3.58,5.6,0.71,Yes,Yes,Yes,3.5,5,81,25.99,58.4,0.29,7,2,2,Other,Google,2385,True,56.65469177251005,YES,,nan
CUST_017141,22,Female,High,Widowed,2,259.06,11,22,Cash,14,Yes,3.7,1,1,No,0.64,No,3,No,228,Email,0.34,Unsubscribed,6,0.299,4.74,4.2,0.87,No,No,No,0.8,6,13,63.13,82.4,0.41,12,6,1,English,Apple,4665,True,,nan,,nan
CUST_017142,36,Male,Medium,Single,2,182.12,8,131,Digital Wallet,13,No,1.7,0,1,Yes,0.22,Yes,2,Yes,212,SMS,0.52,Subscribed,4,0.16,6.43,5.4,0.18,No,No,Yes,2.4,3,1,86.43,90.0,0.36,5,9,2,English,Google,4820,True,,NO,,nan
CUST_017143,59,Male,Low,Divorced,2,269.74,13,0,Cash,1,Yes,3.2,2,1,No,0.06,Yes,2,Yes,102,App,0.37,Subscribed,9,0.158,3.2,4.3,0.27,Yes,Yes,Yes,3.8,6,68,19.77,60.6,0.45,9,8,2,Other,Apple,3585,True,,nan,,nan
CUST_017144,35,Male,High,Married,3,155.74,7,237,Cash,2,No,1.7,0,2,No,0.07,No,4,Yes,179,Website,0.33,Unsubscribed,4,0.348,5.97,5.5,0.88,Yes,Yes,Yes,0.3,1,56,8.45,46.6,0.29,6,6,1,Spanish,Facebook,2248,False,,nan,,nan
CUST_017145,79,Female,High,Married,1,178.71,15,348,Digital Wallet,14,Yes,4.2,1,1,No,0.28,No,2,No,241,App,0.56,Subscribed,7,0.021,5.62,5.4,0.74,No,Yes,No,2.1,7,27,25.12,27.9,0.36,13,9,2,Spanish,Google,3667,True,72.90724229816844,nan,,nan
CUST_017146,74,Female,Low,Widowed,1,355.6,8,131,Cash,5,No,1.7,1,0,Yes,0.85,No,4,No,261,Email,0.72,Unsubscribed,4,0.04,6.52,0.8,0.19,Yes,Yes,No,2.2,2,22,48.75,28.5,0.18,8,11,3,Spanish,Apple,4966,True,,nan,,nan
CUST_017147,49,Male,Medium,Divorced,2,261.14,7,228,Cash,4,Yes,1.7,0,0,Yes,0.05,No,3,No,196,App,0.38,Subscribed,3,0.1,4.93,3.7,0.55,No,Yes,No,2.7,7,78,55.14,59.4,0.47,7,5,5,English,Manual,3730,True,,nan,3.16122989915839,nan
CUST_017148,38,Male,Low,Single,4,144.96,8,26,Cash,12,Yes,3.5,3,0,Yes,0.12,No,4,No,51,SMS,0.6,Unsubscribed,3,0.423,2.66,3.0,0.17,Yes,Yes,No,3.0,3,51,56.87,55.1,0.34,7,7,0,English,Manual,1760,True,,nan,,nan
CUST_017149,27,Female,Medium,Divorced,2,250.63,9,180,Card,14,No,3.3,1,0,No,0.44,No,4,No,73,Website,0.54,Subscribed,0,0.451,3.87,3.2,0.75,Yes,No,No,3.4,11,41,61.3,89.5,0.19,7,4,1,Portuguese,Manual,3491,False,71.96692756330447,nan,3.9635045063580105,nan
CUST_017150,54,Female,Low,Divorced,0,257.93,15,360,Digital Wallet,1,No,-1.0,1,0,Yes,0.64,No,1,Yes,118,Email,0.71,Subscribed,2,0.293,2.02,1.5,0.55,Yes,Yes,No,0.6,6,78,44.06,27.0,0.43,7,11,1,English,Google,3450,True,44.87649782961095,nan,,nan
CUST_017151,66,Male,Medium,Married,1,240.49,6,175,Cash,2,Yes,2.9,0,1,No,0.02,No,3,Yes,194,Email,0.64,Unsubscribed,7,0.114,3.21,5.0,0.19,Yes,Yes,Yes,3.8,3,76,34.49,90.6,0.31,7,4,1,Portuguese,Facebook,3391,False,,nan,,nan
CUST_017152,39,Female,Medium,Widowed,2,195.05,8,332,Cash,4,No,6.4,1,1,Yes,0.38,No,2,No,264,App,0.36,Subscribed,0,0.377,6.32,3.9,0.24,No,Yes,No,1.0,5,98,65.41,49.7,0.15,7,5,0,Spanish,Facebook,1813,False,,nan,,nan
CUST_017153,30,Other,Medium,Married,0,166.28,19,194,Cash,2,No,4.3,0,2,Yes,0.54,No,1,No,208,App,0.53,Subscribed,2,0.195,6.41,3.3,0.13,Yes,Yes,No,2.6,5,69,43.96,31.6,0.24,11,6,4,Portuguese,Manual,3297,True,,nan,,nan
CUST_017154,72,Male,Medium,Single,0,260.56,8,244,Digital Wallet,2,Yes,4.5,1,2,No,0.96,No,1,No,309,SMS,0.55,Subscribed,4,0.424,6.02,4.6,0.62,No,No,Yes,2.0,12,99,13.42,16.8,0.28,7,4,2,Spanish,Apple,3233,False,,nan,2.9679255870026893,nan
CUST_017155,34,Female,Low,Divorced,1,201.24,7,133,Digital Wallet,7,Yes,3.3,4,1,Yes,0.1,No,3,Yes,65,Website,0.56,Subscribed,0,0.41,5.35,6.5,0.16,No,Yes,No,3.7,6,23,27.64,36.9,0.38,11,6,5,Spanish,Facebook,2851,True,,NO,,nan
CUST_017156,26,Male,High,Single,3,141.27,13,86,Cash,4,No,2.2,0,0,Yes,0.56,No,0,No,196,Website,0.2,Subscribed,2,0.474,6.64,5.3,0.35,No,No,No,3.2,4,45,9.62,89.3,0.14,13,3,2,Portuguese,Facebook,4828,True,,nan,,nan
CUST_017157,41,Female,Low,Widowed,1,181.19,6,124,Card,3,Yes,3.5,1,1,No,0.04,No,3,No,186,App,0.57,Subscribed,8,0.13,6.75,5.8,0.49,Yes,No,No,2.2,5,46,39.65,96.4,0.26,6,8,1,Spanish,Apple,4706,False,60.74392108461615,nan,,nan
CUST_017158,61,Male,Medium,Widowed,2,129.31,12,311,Cash,2,Yes,5.3,0,0,Yes,0.87,No,0,Yes,178,Email,0.42,Subscribed,2,0.099,10.6,2.7,0.36,Yes,Yes,No,1.9,6,40,76.09,57.3,0.32,7,3,0,English,Google,3539,False,45.11160889655716,nan,,nan
CUST_017159,31,Male,Low,Divorced,0,158.66,11,60,Card,8,No,1.8,0,0,Yes,0.22,No,3,No,342,Email,0.79,Subscribed,3,0.391,6.85,3.0,0.86,Yes,No,Yes,3.6,2,97,34.84,38.2,0.29,7,10,1,Other,Manual,4771,True,61.696001436820296,YES,,nan
CUST_017160,63,Female,Medium,Widowed,4,249.6,9,334,Digital Wallet,3,Yes,1.7,0,0,Yes,0.94,Yes,3,No,148,Email,0.73,Subscribed,6,0.416,6.4,4.0,0.76,No,Yes,No,2.0,1,68,55.73,61.5,0.46,13,5,0,Portuguese,Facebook,1553,True,,nan,2.55364833278317,No
CUST_017161,25,Female,Low,Single,0,201.17,10,336,Card,8,Yes,2.6,0,0,No,0.58,No,4,No,0,Email,0.7,Subscribed,4,0.163,2.57,3.5,0.89,No,Yes,No,3.2,4,82,25.25,93.3,0.14,8,16,3,English,Apple,1638,False,,NO,,nan
CUST_017162,72,Male,Low,Divorced,3,266.14,9,187,Card,1,Yes,3.2,1,1,No,0.63,No,2,Yes,179,SMS,0.37,Unsubscribed,0,0.26,2.64,5.8,0.85,Yes,No,No,2.2,1,1,40.42,31.5,0.27,6,8,1,Spanish,Manual,2515,True,58.01892520109474,nan,,nan
CUST_017163,54,Male,Medium,Widowed,1,159.94,12,156,Digital Wallet,9,Yes,1.7,0,0,No,0.74,No,4,No,109,Email,0.45,Subscribed,9,0.258,3.38,2.0,0.27,No,Yes,No,0.7,11,11,27.23,59.7,0.36,5,7,1,Portuguese,Google,3547,False,25.353048195207993,nan,,nan
CUST_017164,36,Male,Low,Single,0,138.22,18,166,Card,9,No,2.8,0,0,Yes,0.79,No,4,Yes,152,SMS,0.44,Subscribed,8,0.176,3.18,4.2,0.51,Yes,Yes,No,0.9,2,10,15.65,54.1,0.38,12,5,2,English,Manual,4308,True,56.14895616247997,nan,,nan
CUST_017165,45,Female,Medium,Divorced,3,230.96,7,218,Cash,9,Yes,3.5,1,0,Yes,0.76,No,2,No,132,Website,0.97,Subscribed,3,0.239,3.82,4.9,0.22,Yes,Yes,Yes,2.6,6,48,44.31,61.1,0.36,6,5,2,Spanish,Google,2150,True,46.563245143855156,nan,2.397924270590931,nan
CUST_017166,63,Female,Low,Widowed,2,148.44,10,231,Cash,3,Yes,2.0,1,0,Yes,0.55,No,1,No,327,Email,0.71,Unsubscribed,9,0.333,3.55,4.3,0.23,Yes,No,Yes,1.4,6,14,76.3,90.9,0.23,8,7,2,Portuguese,Apple,1652,False,,nan,,nan
CUST_017167,58,Female,Low,Married,3,167.9,10,123,Card,2,Yes,2.8,0,0,Yes,0.76,Yes,0,Yes,290,App,-0.24,Subscribed,6,0.278,5.61,2.6,0.21,Yes,Yes,No,3.5,8,58,9.05,73.9,0.19,5,6,4,Spanish,Facebook,3430,True,,nan,,nan
CUST_017168,47,Female,Medium,Divorced,3,174.1,13,236,Card,2,No,2.1,0,1,Yes,0.35,No,1,Yes,329,Email,0.61,Subscribed,3,0.345,4.21,3.4,0.87,Yes,Yes,No,2.7,5,68,68.77,45.4,0.2,7,4,2,Spanish,Google,2521,False,,NO,,No
CUST_017169,24,Female,Low,Divorced,3,218.0,7,181,Card,10,Yes,6.4,2,0,Yes,0.28,No,4,Yes,107,App,0.82,Unsubscribed,0,0.361,3.41,4.0,0.26,Yes,No,No,2.0,2,75,38.99,60.3,0.28,3,10,3,English,Apple,2526,False,,nan,,nan
CUST_017170,76,Female,Low,Married,2,139.13,11,195,Cash,2,Yes,3.0,0,0,Yes,0.68,Yes,5,No,36,SMS,0.5,Subscribed,9,0.134,4.26,-0.2,0.32,Yes,Yes,No,1.7,3,19,40.9,64.8,0.41,3,6,2,Portuguese,Facebook,1498,True,,nan,,nan
CUST_017171,75,Female,Low,Widowed,0,214.54,10,242,Digital Wallet,2,Yes,1.7,1,0,Yes,0.67,No,1,No,285,Email,0.51,Unsubscribed,3,0.104,3.92,4.3,0.55,Yes,No,Yes,1.1,6,26,30.34,63.3,0.19,6,5,1,English,Facebook,2430,True,,nan,,nan
CUST_017172,43,Female,Low,Divorced,1,266.77,7,170,Digital Wallet,13,Yes,1.0,1,1,Yes,0.23,No,3,No,174,Email,0.25,Subscribed,4,0.081,5.32,3.8,0.66,Yes,Yes,No,0.6,9,75,24.17,95.7,0.38,5,10,2,English,Apple,3615,False,,nan,,Yes
CUST_017173,57,Female,Low,Single,0,187.22,9,314,Card,6,Yes,3.9,1,0,Yes,0.68,No,5,No,6,Website,0.41,Subscribed,3,0.469,6.21,4.6,0.67,No,Yes,Yes,0.9,7,60,54.4,31.2,0.24,7,8,1,Portuguese,Manual,3945,True,,nan,,nan
CUST_017174,63,Male,Low,Widowed,0,177.16,7,12,Card,11,Yes,2.8,1,0,No,0.56,No,1,No,312,App,0.56,Subscribed,0,0.199,4.36,2.1,0.65,No,No,No,1.7,4,99,96.26,62.1,0.34,8,6,1,Other,Apple,4649,False,35.358409004605676,YES,,nan
CUST_017175,71,Male,Low,Divorced,1,229.29,12,5,Card,4,No,0.9,1,0,No,0.11,No,1,No,242,SMS,0.07,Unsubscribed,9,0.448,6.32,4.2,0.55,Yes,Yes,No,3.6,6,59,28.85,32.6,0.32,11,7,1,Portuguese,Facebook,4060,True,35.62259196242189,YES,,nan
CUST_017176,77,Male,High,Single,1,205.97,14,143,Card,5,Yes,4.0,2,0,Yes,0.79,No,2,No,172,Email,0.68,Subscribed,0,0.159,3.93,3.8,0.32,No,Yes,No,1.8,6,66,69.63,94.6,0.26,3,6,1,English,Manual,3332,False,,nan,,nan
CUST_017177,63,Female,Low,Married,0,206.82,5,67,Card,6,No,4.3,1,0,Yes,0.73,Yes,3,No,17,Website,0.26,Unsubscribed,6,0.317,3.93,4.9,0.77,Yes,Yes,Yes,2.5,7,26,72.96,25.8,0.13,4,7,0,Other,Facebook,1483,True,,nan,,nan
CUST_017178,28,Male,High,Single,0,250.74,15,32,Card,6,Yes,-0.3,2,0,No,0.82,No,1,Yes,357,App,0.18,Unsubscribed,7,0.18,3.44,4.5,0.27,Yes,No,Yes,1.7,5,62,34.75,17.4,0.41,6,5,1,English,Apple,2765,False,,nan,4.428649840568822,nan
CUST_017179,31,Male,High,Widowed,4,223.64,12,221,Digital Wallet,5,No,3.9,1,1,Yes,0.2,No,2,Yes,131,Website,0.68,Subscribed,6,0.227,2.99,3.3,0.16,No,Yes,Yes,3.2,6,70,27.2,84.8,0.49,8,5,0,Portuguese,Facebook,1832,False,,nan,,nan
